ID Produk,Tanggal Input,Nama Toko,Email Pelapak,Kategori Produk,Sub Kategori Produk,Nama Produk,Variasi,Harga,Stok
,,,,,,,Robusta Kawae,55000,6
c8e02c3c-5833-4f11-9d83-f384b541a7e5,2021-11-04 14:31:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Serbat Temulawak 100Gr,,23000,9
61fc51de-54fa-4778-8a82-878f6ed1a9c8,2021-11-04 11:36:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Ayam,Ayam Taliwang 250 Gr,,98000,1
092c1756-951a-4e71-8978-df5a356d8f0f,2021-11-04 10:57:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Robusta Original 200 Gr,,32500,10
a14e0032-d594-4256-b1b5-ebfa8746bd94,2021-11-04 10:36:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kerupuk Seblak Pedas & Ekstra Pedas 200 Gr,Ekstra Pedas,17500,5
,,,,,,,Pedas,17500,4
163d98e6-4594-42f2-ae75-0736e845af5e,2021-11-03 14:33:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Motif Nanas UD Sumber Rezeky,,936000,1
cd412e17-681f-4bc2-8854-bfde88abd20b,2021-11-03 14:18:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Robusta Natural Dan Honey 150 Gr,Robusta Natural,23500,5
,,,,,,,Robusta Honey,26000,8
cc6881ed-0bd4-46f0-8617-2db19f35d550,2021-11-03 13:46:32,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Robusta Oi Tambora 200 Gr,,36000,13
d96eeba7-6d64-425f-947f-d7bc365c1341,2021-11-03 13:23:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Misrais Motif Bulan UD Sumber Rezeki,,234000,1
d750a7e4-2fe6-4398-a290-85c83fd0d81d,2021-11-03 11:27:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Motif Matahari UD Sumber Rezeki,,936000,1
1022603d-b4c8-4a42-b096-ed7475bfa45f,2021-11-03 11:17:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Motif Subanale Kombinasi Emas UD Sumber Rezeki,,1053000,1
978d501f-e41f-4127-be6c-ae476e41272f,2021-11-03 11:11:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Motif Jempring UD Sumber Rezeki,Pink Ungu,936000,1
,,,,,,,Biru Pink,936000,1
97416f52-e971-4972-bc35-d0ba19692ec5,2021-11-03 11:06:46,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Motif Ayam Ketek UD Sumber Rezeki,,936000,1
113483e7-d7e5-432a-bbea-6513794fc77e,2021-11-03 10:47:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Seger Segare UD Sumber Rezeki,,936000,1
24559210-744a-4c42-83c5-7165a941e5dd,2021-11-03 10:41:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Motif Klentang UD Sumber Rezeki,Warna Biru Muda,936000,1
,,,,,,,Warna Merah Hitam,936000,1
70b45100-5035-48f9-bd77-e03cc6bca049,2021-11-03 10:32:12,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Motif Subanale UD Sumber Rezeki,,936000,3
dff7a8b8-7c0a-458e-8d31-a0f7473a589a,2021-11-03 10:24:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Motif Bulan Anggrek UD Sumber Rezeki,,936000,-2
ea59d7f5-159a-4208-9f45-3151a593fced,2021-11-03 09:40:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Cookies Banana Roll Original 125 Gr,,12000,13
4183a77d-a35d-4781-b267-ce82120d004e,2021-11-03 09:34:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Pisang Sale KWT Bunga Mekar 200 Gr,,13000,2
42606bb9-fad6-4e26-bedf-d4e51dda5a34,2021-11-01 15:19:46,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Jam Tangan,Jam Tangan Jamime,,260000,1
dc41895a-0727-451e-a68f-b32f79b1894e,2021-11-01 14:13:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Tempat Sabun Sarjana Handicraft,,32500,2
8f9d3a9a-af49-479e-9863-7fd35c04e701,2021-11-01 14:05:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Mainan Kunci,Tumbler Bambu + Gelas | Sarjana Handicraft,,175000,1
f60e39f9-1b46-4e37-8de2-192ffc3815cb,2021-10-18 16:15:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Alami Sundawa PR 031 SST,,650000,1
794237b9-6a98-4e78-bd52-4a611c0eaec7,2021-10-18 16:05:12,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Alami SST,,650000,1
b496c461-e3bd-4257-b1d3-f9a9abb71558,2021-10-18 15:28:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Alami SST,,650000,1
b24c7083-bc1c-4b9f-a05d-2b8c2faa5fd7,2021-10-18 15:19:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Sintetis SST,,520000,1
f5c9b827-32e2-4c06-b277-9825222e9792,2021-10-18 14:58:49,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Misrais SST,,910000,1
f1c4366c-5f4f-4acf-af3e-beae9858038f,2021-10-18 14:51:32,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Alami Sundawa PR 024 SST,,650000,1
3a252bce-1ec5-4d18-9ff2-61dfd3ecb647,2021-10-18 14:41:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain ATBM Pringgasela SST,,455000,1
16da73a4-67ca-4f48-8d01-f977db52497b,2021-10-18 13:57:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Ikat Pakat / Endek SST,,650000,1
b7f6a86b-2fbc-4dc0-808b-2eabb3fba573,2021-10-15 11:24:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Tas Oval Hitam Ketak,,500000,-1
749d5078-7a3c-48b4-8c96-8bb922e2fb2c,2021-10-14 15:40:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Abon,Abon Ikan Guling-Guling 75 Gr,Manis,27000,10
,,,,,,,Original,27000,8
,,,,,,,Pedas,27000,9
33dbb747-c9aa-4950-9f05-d3bc4ffee98a,2021-10-14 14:49:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Abon,Abon Ayam Pedas Manis 130 Gr,,39000,21
c75d54cd-9ba4-4c4d-9d22-fdbb57eb137d,2021-10-08 14:41:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Tas Pesta Tenun Shaki Design,,455000,1
652234da-2551-4091-94fb-55dbe6b80ed2,2021-10-04 10:12:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Baju Syar'i,Peci Tenun Hitam Sakhi Design,,99500,2
22b47e77-5789-4a92-9915-c7dd4f460c99,2021-10-03 14:32:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Kotak Kain Bambu,,91000,0
c9b4a5bc-ff7a-4d97-85d3-8d13b98230d4,2021-10-03 14:27:18,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Semua Aksesoris,Tempat Rokok Bambu,,14500,0
921ad720-f463-4b58-ac9a-51ef9f575722,2021-10-03 14:23:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Besek Besar,,9000,20
25b99591-e1b9-4340-87e9-20503b0dc7d8,2021-10-03 14:19:10,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Dompet,Dompet Bambu Loyok,,22500,2
ec497ff9-3661-4e5e-bdd1-2fd62ae678f9,2021-10-03 12:38:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Serbat Sager 100 Gr,,23000,4
97a099a2-3118-417f-b3be-0de857ecea86,2021-10-03 12:32:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Bumbu Dapur,Serbat Rosemary 100 Gr,,23000,4
44d8bb14-efd6-4ae7-aa61-ee119b3bd508,2021-10-03 12:28:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Serbat Jahe 100 Gr,,23000,8
2d0b00e9-de63-499b-9587-2756e74dfd58,2021-10-03 12:02:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Robusta Bubuk KLU 100 Gr,,23500,6
9549a52c-f92c-4226-ae0d-637732575e80,2021-10-03 11:56:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Robusta Peaberry 100 Gr,,23500,2
7d8901d1-701a-402f-9467-5276a7779438,2021-09-27 15:55:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kesehatan,Hand Sanitizer,Hand Sanitizer 250 Ml Putri Rinjani,,86000,55
6939cda0-6357-4f43-ac24-567626448592,2021-09-27 14:47:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kacang,Kacang Buncis 150 Gr,,16000,10
a7cf31fd-b385-4e6b-8a85-68bb0960fc37,2021-09-27 14:21:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Nangka 100 Gr | UD Azzahro,,22000,4
4a892ed7-e0fe-4af0-8254-c9c182f520ba,2021-09-27 14:20:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Dodol Nangka 150 Gr | UD Azzahro,,14000,30
12b0438d-6520-4072-a2f0-403e646530e5,2021-09-27 11:40:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Telapen Refill 100 Gr & 180 Gr,100 Gr,9000,9
,,,,,,,180 Gr,14500,9
9a256d2c-3ec5-4d94-a076-6d5793601fca,2021-09-27 11:35:43,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Telapen Toples Klasik,,19000,9
f67d3a94-6849-4d07-82d1-a81d0e85a5a5,2021-09-25 11:49:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,"Sambal Mancing 70 Gr | Varian Original, Teri, Dan Cumi",Original,27000,8
,,,,,,,Extra Cumi,30500,8
,,,,,,,Extra Teri,30500,8
d46fa8e2-a58f-4abc-9e7c-b3795056d9c4,2021-09-25 11:28:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Bumbu Dapur,Terasi Sangrai (Tabur) 100 Gr,,24500,8
5d754433-9bca-475a-ab42-065f6a9708ce,2021-09-25 10:54:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Marente 100 Gr & 200 Gr,100 Gr,26000,10
,,,,,,,200 Gr,52000,10
cfaa1033-4be3-442e-9bcb-965142253c9e,2021-09-25 10:25:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Aren Coffee Lombok 150 Gr,,29000,9
010c2b68-ca68-40a7-8383-1b953ad10ae0,2021-09-25 10:09:59,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Gula,Gula Semut Aren Dian Palma 150 Gr,,25000,4
ed8a811d-cc35-4711-bb44-019d710dface,2021-09-25 09:54:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Gula,Gula Aren Cair 500 Ml,,56500,5
9d99696e-3455-4560-8c14-d7f3d30cc5b9,2021-09-22 13:35:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Gumise Polos | Warna Orange Terang,,312500,-1
13930182-9ee4-47cf-b913-d8af8d337c81,2021-09-22 13:33:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Gumise Polos | Warna Hijau Gelap,,312500,1
ed483873-7bbf-4478-8363-4b39a6c3fa20,2021-09-22 13:31:59,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Gumise Polos | Warna Biru,,312500,1
e97fb1a0-a23d-4913-b929-18f966d8a137,2021-09-22 13:19:02,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Gumise Lurik Full Motif | Warna Merah Kalem,,437500,2
2a9fd80b-21d0-4642-a061-9feeee2c4652,2021-09-22 13:16:32,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Gumise Kombinasi | Warna Kuning Coklat,,312500,1
6a0888b3-003a-4117-a7fb-fd610ac5f716,2021-09-22 13:13:17,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Gumise Kombinasi | Warna Coklat Ungu Gelap,,312500,1
3f74f6cb-beaa-4e7e-a643-26b1cca2526c,2021-09-22 13:10:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Gumise Gerimis | Warna Orange,,312500,1
1c1a636b-5947-4396-8ddb-c81e921f2f04,2021-09-22 13:07:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Gumise Full Motif | Warna Merah Terang,,437500,1
ad136a3a-da29-4d16-8b18-f07f3c091871,2021-09-22 13:05:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Gumise B Lurik Full Motif | Warna Ungu,,437500,1
3cd71e8f-ed52-42ea-a143-c854ee5d6af6,2021-09-22 13:01:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Gumise B Lurik Full Motif | Warna Merah Orange,,437500,1
014e971b-14b2-4c9d-837c-2e9862c3adcf,2021-09-22 11:00:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Gumise B Lurik Full Motif | Warna Kuning,,437500,1
41d70928-7d09-4183-af99-02b4e290144b,2021-09-22 10:47:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Gumise B Lurik Full Motif | Warna Hijau,,437500,1
77e4b8a9-17fb-479b-a667-ff0523e8cb08,2021-09-21 19:29:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Uniwis Shopping Bag,,63000,5
265f6f9b-d40f-4587-8762-ed8900e3175c,2021-09-21 18:59:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Motif Keker Bulan Anggrek,,936000,1
381d8efa-dd57-4a66-9326-df9f39fa3500,2021-09-21 18:56:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Motif Kabut Bulan Anggrek,,1053000,1
ba3d6237-8ef9-4617-8690-1e845fa4f496,2021-09-21 18:13:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Baju Koko Tenun + Sashiko Warna Navy | Sofizia,,243000,2
d817c6b3-f6a9-41f1-b8d4-5fd5ca681ba1,2021-09-21 18:09:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Baju Koko Tenun + Sashiko Ungu | Sofizia,,243000,1
58915847-689a-4481-af21-fb0f20b62c87,2021-09-21 17:58:43,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kain Batik,Batik Sasambo 1x Proses Biru Muda Gambar Cabai,,250000,1
ac859dad-a56a-4a94-8aa3-95b3dff1a518,2021-09-21 17:55:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kain Batik,Batik Sasambo 2x Proses Warna Merah Hitam,,375000,1
1fe699de-af0f-469a-9567-5f75daaad0e2,2021-09-21 17:51:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kain Batik,Batik Sasambo 2x Proses Warna Orange Hitam,,375000,1
f7efcd84-9f97-4cc9-a593-ff83be2dbcec,2021-09-21 17:41:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kain Batik,Batik Sasambo 2x Proses Warna Hijau Tua,,375000,1
e615789d-1e30-44a2-a424-2f43588316f8,2021-09-21 17:34:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kain Batik,Batik Sasambo 2x Proses Warna Hijau Cerah,,375000,1
e5f5cb2a-227c-42fc-8723-439fd0670c65,2021-09-21 17:28:18,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kain Batik,Batik Sasambo 2x Proses Warna Coklat,,375000,1
20f5b3d6-734d-479f-91a9-6c5c001b5363,2021-09-21 17:22:30,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kain Batik,Batik Sasambo 1x Proses Warna Merah Cabai,,250000,1
343a05e3-178b-45dd-9cf0-1631afb04e94,2021-09-21 17:17:32,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kain Batik,Batik Sasambo 1x Proses Warna Putih Biru Gelap,,250000,0
9aecb196-95bc-4925-940a-ebaad5fd3e33,2021-09-21 17:02:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Motif Kombinasi Hitam Merah Putih | Aldis Songket,,845000,1
1d761dc1-bd5a-467a-8df4-38c6313805de,2021-09-21 17:00:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Aldis Songket Motif Putih Abu,,845000,1
7ed2cebe-2d80-4366-afc5-e8e7bc0540e1,2021-09-21 16:49:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Songket AS B | Aldis Songket,,650000,1
c40cdbac-42a0-4d31-97bb-82ddbe17be00,2021-09-21 16:14:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Bross Perak Kelopak Daun | Akram Mutiara Lombok,,912600,1
bbb0e10f-4a62-43ed-b289-a9af0e10055a,2021-09-21 16:10:07,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Gelang Mutiara Air Laut | Akram Mutiara Lombok,,2340000,1
979f5441-649a-4d71-9577-d391f222bb27,2021-09-21 16:07:49,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Gelang Air Laut Mutiara | Akram Mutiara Lombok,,2340000,1
ac68a831-ce18-4e4c-acd6-acaf8cfa7184,2021-09-21 16:04:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Bross Daun 2 Mutiara Akram Mutiara Lombok,,994500,1
a220a558-8cc9-4b79-9e2c-4c925f0e10ee,2021-09-21 15:09:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Bross Perak Piramida Akram Mutiara,,1345500,1
38cbc4b3-409e-4e9a-bcbb-211fce26f7a1,2021-09-16 16:37:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Bross Janda Bolong | Akram Mutiara,,1111500,1
39cc269d-0650-42b8-9db8-68f3e8b2cd17,2021-09-16 16:33:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Daun Tebal Kerang Mabe | Akram Mutiara,,994500,1
8dc9dc55-adb6-47ac-97b7-366ffada4c25,2021-09-16 16:26:21,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Baju Koko Tenun + Sashiko Ukuran M,Navy,225000,1
,,,,,,,Ungu,225000,1
d83e4258-dd14-477d-a2d1-1a02a8b5d0e6,2021-09-16 16:22:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Tenun Ucik Sofizia,,243000,1
95162235-ab36-4302-b628-45556a330448,2021-09-16 14:55:01,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,Sambal Cengeh Belut 100 Gr,,32000,11
092f13a1-f2c5-4663-bf8b-39bed5926cfb,2021-09-16 14:48:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Sembako,Tepung Bumbu,Bumbu Tabur Cinta 250 Gr,,13000,7
62ce745e-7efb-488d-96f4-1498a12b35a7,2021-09-16 14:35:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Gula,Gula Aren Semut Jahe LBP 200 Gr,,23000,9
09497338-62ba-4a94-9b4b-0f1b8bc0d50b,2021-09-16 14:23:17,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Gula,Gula Aren Semut Original LBP 200 Gr,,18000,8
0472ac14-8c8b-4c4d-abcb-cae6b7067fd6,2021-09-16 14:13:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Gula,Gula Aren Semut Temulawak 200 Gr,,23000,9
bfdbc3fb-8198-4ad0-b6f2-937624cea84c,2021-09-15 11:28:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Mainan Kunci,Kotak Tenun 20 X 20 X 8 Cm | Kamihandycraft,Warna Hijau,110000,1
,,,,,,,Warna Kuning,110000,1
,,,,,,,Warna Pink,110000,1
,,,,,,,Warna Ungu,110000,1
afd27bbe-4974-43a6-b86a-7015049d83fd,2021-09-15 11:21:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Mainan Kunci,Kotak Tenun 25 X 20 X 8 Cm | Kamihandycraft,Warna Biru,123000,1
,,,,,,,Warna Merah,123000,1
982b6966-4888-4aa8-87ee-6f27e47af7e8,2021-09-15 11:14:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Mainan Kunci,Kotak Tenun Merah 25 X 15 X 5 Cm | Kamihandycraft,,65000,1
25c8fa40-5ecb-4471-ae98-b61fab23b574,2021-09-13 11:50:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Mainan Kunci,Tempat Kacamata Bambu Sarjana Handycraft,,29900,1
a50422ed-4d75-4801-a609-9f21b259e355,2021-09-13 09:36:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Mainan Kunci,Tempat Pensil Meja Bambu Sarjana Handycraft,,32500,1
61489088-8221-4ca0-879c-439c4558cf81,2021-09-13 09:28:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Mainan Kunci,Tumbler Mini | Tumbler Bambu Sarjana Handycraft,,115000,1
596ca49d-7524-444e-b8b1-e7287bb48146,2021-09-13 09:17:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Mainan Kunci,Tumbler Jumbo Sarjana Handycraft,,125000,0
a549eb1d-b1f8-423c-874a-8703e331a33e,2021-09-13 09:10:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Mainan Kunci,Tumbler Bambu Pengukur Suhu | Sarjana Handycraft,,145000,0
b58643a3-64d1-474e-be14-68a5ebc79fbd,2021-09-11 11:36:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Tas Rotan Double Lilit Yupins Artshop,,110000,1
a7417d40-89cf-4288-88a9-a3b1a9660522,2021-09-11 11:13:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Tas Rotan Deko Bunga Yupins Artshop,,95000,1
4adad6e6-a41e-4c5c-a9bc-be524f9aa297,2021-09-11 11:08:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Tas Rotan Double Lilit Putih Yupins Artshop,,111000,1
cd379b20-eef8-4ed4-8dc5-eeed2936e241,2021-09-11 11:03:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Tas Rotan Bintang Yupins Artshop,,105000,1
68873011-17b6-4201-a6f7-28c6c1f7e4e6,2021-09-11 10:50:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Tas Rotan Deko Yupins Artshop,,95000,1
17a4acf5-d75c-4c82-94dd-1b8758819023,2021-09-11 10:38:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Tas Rotan Hitam Star Yupins Artshop,,80000,1
ed3de223-47c2-4ec3-aca7-64623055859c,2021-09-11 10:31:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Tas Rotan Atta Terawang Yupins Artshop,,130000,1
79897d56-7798-4e1b-9279-a10a4a4acf2e,2021-09-11 10:24:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Tas Rotan Gendit Yupins Artshop,,80000,1
e67c0a19-6b17-4272-8072-d6ed999afbdc,2021-09-11 10:20:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Tas Rotan Putih Isi Batok Yupins Artshop,,105000,1
8cc46e9f-d5b2-47e4-a186-c1091da98093,2021-09-11 10:15:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Tas Full Hitam Lilit (Kulit) Yupins Artshop,,85000,1
eec3e2a4-82a6-4d17-8385-2ca760f0fa53,2021-09-11 10:10:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Tas Rotan Full Hitam Yupins Artshop,,72000,1
e947b238-655f-4836-afda-bf763d6b735c,2021-09-11 10:06:07,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Tas Rotan Spider Yupins Artshop,,80000,1
b0b0a219-5c6f-48f9-85bb-596486d4619b,2021-09-07 17:40:55,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Tas Rotan Bintang Terawang Yupins Artshop,,105000,1
8368cbc0-666e-47ef-8365-dc999f96885f,2021-09-03 14:55:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kerupuk Unyil 150 Gr,,15000,10
