ID Produk,Tanggal Input,Nama Toko,Email Pelapak,Kategori Produk,Sub Kategori Produk,Nama Produk,Variasi,Harga,Stok,Deksripsi,Unnamed: 11,Unnamed: 12
c9e0c2ca-7165-4e2e-a536-eef6bc615b41,2022-02-25 15:41:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Strap Masker B,,200000,200000,"<p>Strap Masker B</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
d3de36b4-814f-4e89-820d-a3551a05e3a0,2022-02-25 15:40:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Syal Tenun,,260000,1,<p>Syal Tenun</p><p>Syal Tenun dari UKM UD Bulan Anggrek</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB&nbsp;</p><div><br></div>,,
c360579f-2843-4a71-bf9f-84ce443eda84,2022-02-25 15:39:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Strap Masker A,,430000,2,"<p>Strap Masker A</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
5161e97a-2c5c-4e1d-8b7c-cb36cd725d56,2022-02-25 15:37:10,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Selendang Songket Kecil P150 L25,Cream,260000,1,,,
,,,,,,,Hijau,260000,1,,,
,,,,,,,Orange,260000,1,"<p>Selendang Songket Kecil P150 L25</p><p>Selendang Songket Kecil dari UKM UD Bulan Anggrek</p><p>Ukuran Panjang x Lebar = 150 cm x 25 cm</p><p>Terdapat 3 variasi warna yakni hijau, orange, cream&nbsp;</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB&nbsp;</p><div><br></div>",,
122b1653-de17-4180-842e-c8c48cc39533,2022-02-25 15:34:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Motif Anggrek,,936000,1,,"<p>Kain Motif Anggrek</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",
e2a8fa1d-69b0-429f-9e5a-09bb991dcfcc,2022-02-25 15:32:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Konektor Masker A,,230000,2,,"<p>Konektor Masker A</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",
3ac752b3-4eb5-4dc3-859b-6476ec1626cb,2022-02-25 15:30:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Konektor Masker B,,750000,2,"<p>Konektor Masker B</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
a735dd3a-16a0-4f88-b72c-dcc748f88b25,2022-02-25 15:28:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Motif Nanas,,936000,1,"<p>Kain Motif Nanas</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
e87a6480-f004-429a-8e24-69b9ea35a96b,2022-02-25 15:26:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Selendang Songket Besar P162 L43,,390000,1,<p>Selendang Songket Besar P162 L43</p><p>Selendang Songket Besar dari UKM UD Bulan Anggrek</p><p>Ukuran = panjang x lebar 162 cm x 43 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB </p>,,
663b2446-1464-4f0e-9679-3f5165ce16d4,2022-02-25 15:26:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Kalung Maharani 03,,315000,2,"<p>Kalung Maharani 03</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
6d505e10-da1d-46f1-8f5c-283bda4defe6,2022-02-25 15:24:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Kalung Maharani 02,,910000,2,"<p>Kalung mharani 02</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
3361dc12-235a-4d1c-ab32-3b52e1a32760,2022-02-25 15:24:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Selendang Songket Besar P162 L43,,390000,1,<p>Selendang Songket Besar P162 L43</p><p>Selendang Songket Besar dari UKM UD Bulan Anggrek</p><p>Ukuran kain : panjang 162 cm - lebar 43 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB </p>,,
720f9041-a5a1-4963-9adb-fdc0d4b8c514,2022-02-25 15:24:02,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Motif Matahari,,936000,1,"<p>Kain Motif Matahari</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
3bb5603b-b358-4718-83e1-9769e4db2d2a,2022-02-25 15:21:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Sapuq Sumbawa,,220000,1,<p>Sapuq Sumbawa&nbsp;</p><p>Sapuq Sumbawa dari UKM UD Bulan Anggrek</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB&nbsp;</p>,,
642f3d34-adaa-4b75-8709-a6b3429562cb,2022-02-25 15:20:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Gelang Arutala 09,,290000,1,"<p>Gelang Arutala 09</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
aa4ae1d9-2d27-4e1a-ad7d-622c5a2dc7d0,2022-02-25 15:17:42,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Gelang Arutala 07,,630000,1,"<p>Gelang Arutala 07</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
0c4d4eec-b775-4a4b-a48f-d5e90e8b454d,2022-02-25 15:15:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Cincin Arutala Ring 03,,260000,1,"<p>Cincin Arutala Ring 03</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
45c0199f-e1ed-4b92-8a78-1daf5a8a55eb,2022-02-25 15:14:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Subanale Kabut,,936000,1,<p>Kain Songket Subanale Kabut</p><p>Kain Songket Subanale Kabut dari UKM UD Bulan Anggrek</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB </p>,,
3f129bfa-ee15-46c9-9163-a0fc77317f21,2022-02-25 15:12:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Cincin Arutala Ring 01,,515000,1,"<p>Cincin Arutala Ring 01</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
a9bca367-bee4-48de-a71c-19e26b0ffd71,2022-02-25 15:10:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Motif Ucik,,585000,1,<p>Kain Songket Motif Ucik</p><p>Kain Songket Motif Ucik dari UKM UD Bulan Anggrek</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB </p><div><br></div>,,
43a6e7cf-8e64-41cb-8e66-a7df4aeed94a,2022-02-25 15:09:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Motif Burung Merak,,936000,1,"<p>Kain Motif Burung Merak</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
faee0fdb-f3c4-4084-8568-ae5fe2e1dbe4,2022-02-25 15:08:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Motif Subanale Rincik,,936000,1,<p>Kain Motif Subanale Rincik</p><p>Kain Motif Subanale Rincik dari UKM UD Bulan Anggrek</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB </p>,,
2da210d8-40a5-4e65-b4e1-d8a1c2999091,2022-02-25 15:08:21,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Bross Dagu D,,630000,2,"<p>Bross Dagu D</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
92955804-feea-4f9c-bf6f-9aa8387a88f5,2022-02-25 15:04:59,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Motif Subanale Bulan,,936000,1,<p>Kain Songket Motif Subanale Bulan</p><p>Kain Songket Motif Subanale Bulan UKM UD Bulan Anggrek</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB </p>,,
9a61a106-ce13-4d7d-ad27-424e8e2a3214,2022-02-25 15:04:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Bross Dagu C,,490000,2,"<p>Bross Dagu A</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall </p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
90f6fe03-989d-4b82-ab01-c09b0a92062b,2022-02-25 15:01:18,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Motif Subanale,,936000,1,<p>Kain Songket Motif Subanale</p><p>Kain Songket Motif Subanale UKM UD Bulan Anggrek</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB </p>,,
036d1403-1038-4c3d-ae1d-800d85fc26a8,2022-02-25 14:58:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Motif Ayam,,972000,1,<p>Kain Songket Motif Ayam</p><p>Kain Songket Motif Ayam dari UKM UD Bulan Anggrek</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB </p><div><br></div>,,
9cd6ae12-b627-497e-bfc0-c8ffd3a9b2da,2022-02-25 14:55:12,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Motif Bulan Enggok,,936000,1,<p>Kain Songket Motif Bulan Enggok</p><p>Kain Songket Motif Bulan Enggok dari UKM UD Bulan Anggrek</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB&nbsp;</p>,,
352c010d-61da-466b-9848-00cad4b6c42c,2022-02-25 14:49:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Motif Anggrek,,936000,1,<p>Kain Motif Anggrek&nbsp;</p><p>Kain Motif Anggrek dari UKM UD Bulan Anggrek</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB&nbsp;</p>,,
798b37c1-68b8-4a87-8a52-cec3a0ff55fa,2022-02-25 14:43:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Motif,,929000,1,"<p>Kain Songket Motif</p><p>Kain songket dari Aldis Songket, kain songket berfungsi sebagai kain adat khas Pulau Lombok maupun Nusa Tenggara Barat. Selain itu kain ini bisa dibuat menjadi kain songket turunan seperti baju songket, tas songket, dll.</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB&nbsp;</p>",,
154d98f3-2637-46b7-b806-4226c3b81562,2022-02-25 10:55:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Motif Bulan Anggrek,,936000,1,"<p>Kain Motif Bulan Anggrek</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand <span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
e6b1e84b-fad2-43eb-9f04-1c4eabd4a085,2022-02-25 10:48:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Sepatu,Sepatu Tali,,500000,2,<p>Sepatu Tali</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>,,
c70b1363-094f-4678-af44-f69a23769ff9,2022-02-25 10:46:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Sepatu,Sepatu Selop,,360000,2,<p>Sepatu Selop</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>,,
6668a36a-5887-48de-8bca-2c06f76c09a6,2022-02-25 10:45:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Gumise Polos,,312500,2,"<p>Gumise Polos</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
93b096a0-d1e2-4cae-a218-c7842463b551,2022-02-25 10:43:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Gumise C Kombinasi,,437500,3,"<p>Gumise C Kombinasi</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall </p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand <span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
0964eddf-8e03-4757-987c-e799c81d823f,2022-02-25 10:41:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Gumise B Lurik Full Motif,,437500,5,"<p>Gumise B Lurik Full Motif</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall </p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand <span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
c5aa92df-eff9-4858-94ca-06a4d8c0fdfb,2022-02-25 10:30:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Tas Ketak Tali Panjang Kecil,,236000,1,"<p>Tas Ketak Tali Panjang</p><p>Ukuran : Panjang 16cm Lebar 16cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
9058395c-e36a-4d02-818b-0cd2d3d912d2,2022-02-25 10:27:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Tas Ketak Pesta,,500000,1,"<p>Tas Ketak Pesta&nbsp;</p><p>Ukuran : Panjang 16cm Lebar 22cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
4a6e5c32-f827-426e-9226-dd65a4fecda4,2022-02-25 10:24:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Tas Ketak Oval Tali Jinjing,,236000,1,"<p>Tas Ketak Oval Tali Jinjing</p><p>Ukuran : Panjang 30cm Lebar 34cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
